,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
648,Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,15.2,3.3,7.81,6.95,27.4,2.43,0.41,66.5,195.0,8920.0,24700.0
649,Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,15.5,3.29,7.95,7.11,26.7,0.97,0.39,57.9,182.0,8480.0,24900.0
650,Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,15.8,3.46,8.09,7.26,26.1,0.61,0.37,46.1,169.0,8000.0,25000.0
651,Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77.0,13300,2.92,16.1,3.51,8.24,7.42,25.7,0.4,0.34,39.5,159.0,7590.0,24900.0
652,Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,16.4,3.72,8.38,7.58,25.3,0.67,0.33,32.5,150.0,7230.0,24700.0
653,Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,16.7,,8.52,7.74,24.9,0.87,0.3,24.6,136.0,6510.0,24300.0
654,Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,17.0,,,,24.5,0.72,0.28,22.3,123.0,5950.0,
655,Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,17.3,,,,24.0,,,,,,
656,Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,17.6,,,,23.5,,,,,,
847,Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,9.76,0.42,4.39,2.63,223.0,102.0,2160.0,12500.0,1760.0,3320.0,123000.0
848,Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,10.1,0.405,4.49,2.71,224.0,136.0,2240.0,12600.0,1900.0,3380.0,126000.0
849,Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51.0,3790,7.13,10.4,0.401,4.59,2.79,224.0,177.0,2320.0,12300.0,1940.0,3420.0,130000.0
850,Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,10.8,0.431,4.69,2.87,224.0,227.0,2450.0,11800.0,2050.0,3450.0,134000.0
851,Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,11.1,0.281,4.79,2.96,224.0,284.0,2580.0,11200.0,1960.0,3470.0,138000.0
852,Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,11.4,0.769,4.89,3.05,223.0,348.0,2760.0,10700.0,1650.0,3490.0,142000.0
853,Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,11.8,0.7120000000000001,5.0,3.14,221.0,419.0,2960.0,10500.0,1650.0,3510.0,145000.0
854,Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,12.1,0.489,5.1,3.24,219.0,498.0,3270.0,9950.0,1710.0,3670.0,148000.0
855,Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,12.4,0.471,5.21,3.33,215.0,584.0,3770.0,9110.0,1890.0,3860.0,151000.0
856,Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,12.8,0.574,5.32,3.43,211.0,679.0,4360.0,9080.0,1870.0,4090.0,154000.0
857,Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,13.2,0.58,5.43,3.53,206.0,781.0,4810.0,8890.0,2030.0,4260.0,157000.0
858,Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,13.6,0.573,5.54,3.64,200.0,887.0,5650.0,7930.0,2220.0,4430.0,160000.0
859,Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,14.1,0.721,5.65,3.74,193.0,996.0,6880.0,8880.0,2190.0,4750.0,164000.0
860,Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,14.6,0.498,5.77,3.85,185.0,1110.0,7770.0,9490.0,2150.0,5080.0,167000.0
861,Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,15.1,0.996,5.88,3.96,176.0,1210.0,9560.0,2070.0,2400.0,5730.0,171000.0
862,Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,15.7,0.98,6.0,4.07,167.0,1300.0,10300.0,1520.0,2460.0,5950.0,174000.0
863,Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57.0,4600,6.42,16.3,1.1,6.12,4.19,157.0,1310.0,10200.0,1590.0,2530.0,6200.0,176000.0
864,Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,16.8,1.2,6.24,4.3,148.0,1340.0,9600.0,863.0,2650.0,6500.0,178000.0
865,Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,17.5,1.18,6.36,4.42,138.0,1390.0,8310.0,1280.0,2710.0,6710.0,178000.0
866,Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,18.1,1.23,6.48,4.54,129.0,1430.0,6990.0,2610.0,2710.0,6760.0,178000.0
867,Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,18.7,1.24,6.61,4.66,120.0,1460.0,6220.0,1320.0,2740.0,6840.0,178000.0
868,Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,19.4,1.25,6.73,4.79,113.0,1530.0,5600.0,1580.0,2610.0,6560.0,177000.0
869,Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6.0,20.1,1.33,6.86,4.92,105.0,1560.0,5410.0,803.0,2490.0,6310.0,175000.0
870,Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,20.9,1.25,6.98,5.04,98.4,1440.0,5790.0,746.0,2300.0,5950.0,174000.0
871,Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,21.6,1.29,7.11,5.18,92.9,1200.0,5640.0,1180.0,2170.0,5730.0,172000.0
872,Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,22.3,,7.24,5.31,88.1,1070.0,5600.0,348.0,2080.0,5600.0,169000.0
873,Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,23.1,,,,84.0,756.0,5510.0,380.0,1950.0,5370.0,
874,Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,23.9,,,,80.4,,,,,,
875,Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,24.7,,,,77.2,,,,,,
3913,Benin,1990,4980000,Africa,Sub-Saharan Africa,Low,55.5,1460,6.74,44.2,0.142,3.23,1.26,175.0,40.1,3840.0,3400.0,1600.0,3320.0,39200.0
3914,Benin,1991,5150000,Africa,Sub-Saharan Africa,Low,55.6,1470,6.68,45.7,0.16,3.3,1.3,171.0,56.6,3960.0,3240.0,1640.0,3380.0,39300.0
3915,Benin,1992,5330000,Africa,Sub-Saharan Africa,Low,56.0,1470,6.6,47.3,0.1689999999999999,3.38,1.35,167.0,78.1,4090.0,3110.0,1590.0,3430.0,39500.0
3916,Benin,1993,5520000,Africa,Sub-Saharan Africa,Low,56.4,1500,6.53,49.0,0.205,3.46,1.39,163.0,105.0,4230.0,3040.0,1600.0,3460.0,39700.0
3917,Benin,1994,5710000,Africa,Sub-Saharan Africa,Low,56.4,1480,6.45,50.7,0.221,3.54,1.44,159.0,138.0,4410.0,3000.0,1730.0,3500.0,39900.0
3918,Benin,1995,5910000,Africa,Sub-Saharan Africa,Low,56.5,1520,6.36,52.4,0.225,3.62,1.48,156.0,175.0,4590.0,2980.0,1620.0,3550.0,40100.0
3919,Benin,1996,6090000,Africa,Sub-Saharan Africa,Low,56.4,1530,6.28,54.0,0.208,3.71,1.53,152.0,216.0,4690.0,3020.0,1620.0,3580.0,40500.0
3920,Benin,1997,6280000,Africa,Sub-Saharan Africa,Low,56.9,1570,6.2,55.7,0.1939999999999999,3.79,1.58,149.0,258.0,4780.0,3090.0,1650.0,3620.0,40700.0
3921,Benin,1998,6470000,Africa,Sub-Saharan Africa,Low,57.1,1590,6.12,57.4,0.188,3.88,1.63,146.0,300.0,4950.0,3080.0,1670.0,3640.0,40800.0
3922,Benin,1999,6660000,Africa,Sub-Saharan Africa,Low,57.3,1620,6.04,59.1,0.2339999999999999,3.97,1.68,143.0,340.0,5140.0,3040.0,1580.0,3680.0,40900.0
3923,Benin,2000,6870000,Africa,Sub-Saharan Africa,Low,57.6,1670,5.96,60.9,0.233,4.06,1.74,139.0,377.0,5320.0,2950.0,1570.0,3690.0,41000.0
3924,Benin,2001,7080000,Africa,Sub-Saharan Africa,Low,57.8,1700,5.89,62.8,0.257,4.15,1.79,136.0,409.0,5940.0,2740.0,1740.0,3630.0,40900.0
3925,Benin,2002,7300000,Africa,Sub-Saharan Africa,Low,58.2,1730,5.82,64.7,0.285,4.24,1.85,133.0,436.0,6610.0,1550.0,1470.0,3660.0,40700.0
3926,Benin,2003,7520000,Africa,Sub-Saharan Africa,Low,58.6,1740,5.75,66.7,0.313,4.33,1.9,129.0,458.0,7370.0,1280.0,1390.0,3540.0,40500.0
3927,Benin,2004,7750000,Africa,Sub-Saharan Africa,Low,59.0,1760,5.69,68.7,0.324,4.43,1.96,126.0,472.0,8580.0,358.0,1330.0,3440.0,40200.0
3928,Benin,2005,7980000,Africa,Sub-Saharan Africa,Low,59.5,1740,5.63,70.8,0.3,4.53,2.02,123.0,481.0,8860.0,302.0,1260.0,3330.0,39900.0
3929,Benin,2006,8220000,Africa,Sub-Saharan Africa,Low,59.9,1750,5.58,72.9,0.471,4.63,2.09,120.0,483.0,8960.0,232.0,1200.0,3230.0,39700.0
3930,Benin,2007,8450000,Africa,Sub-Saharan Africa,Low,60.3,1810,5.52,75.0,0.532,4.73,2.15,118.0,479.0,8660.0,349.0,1190.0,3160.0,39400.0
3931,Benin,2008,8700000,Africa,Sub-Saharan Africa,Low,60.8,1840,5.47,77.1,0.507,4.83,2.22,116.0,387.0,7940.0,617.0,1130.0,3100.0,39100.0
3932,Benin,2009,8940000,Africa,Sub-Saharan Africa,Low,61.4,1830,5.42,79.3,0.521,4.93,2.28,113.0,301.0,7100.0,600.0,1140.0,3110.0,38900.0
3933,Benin,2010,9200000,Africa,Sub-Saharan Africa,Low,61.8,1820,5.36,81.6,0.5529999999999999,5.04,2.35,111.0,283.0,6540.0,646.0,1120.0,3090.0,38700.0
3934,Benin,2011,9460000,Africa,Sub-Saharan Africa,Low,62.2,1820,5.31,83.9,0.56,5.14,2.43,109.0,274.0,6030.0,869.0,1100.0,3060.0,38500.0
3935,Benin,2012,9730000,Africa,Sub-Saharan Africa,Low,62.6,1860,5.25,86.3,0.562,5.25,2.5,107.0,266.0,5990.0,555.0,1150.0,3080.0,38200.0
3936,Benin,2013,10000000,Africa,Sub-Saharan Africa,Low,63.0,1940,5.18,88.7,0.581,5.36,2.57,104.0,284.0,5810.0,667.0,1120.0,3060.0,38000.0
3937,Benin,2014,10300000,Africa,Sub-Saharan Africa,Low,63.4,2000,5.12,91.2,0.614,5.47,2.65,102.0,248.0,5350.0,948.0,1110.0,3050.0,37500.0
3938,Benin,2015,10600000,Africa,Sub-Saharan Africa,Low,63.9,1990,5.05,93.8,,5.59,2.73,99.9,179.0,5560.0,366.0,1060.0,3090.0,37100.0
3939,Benin,2016,10900000,Africa,Sub-Saharan Africa,Low,64.4,2010,4.98,96.4,,,,97.7,130.0,5580.0,318.0,1050.0,3060.0,
3940,Benin,2017,11200000,Africa,Sub-Saharan Africa,Low,64.7,2080,4.91,99.1,,,,95.5,,,,,,
3941,Benin,2018,11500000,Africa,Sub-Saharan Africa,Low,65.0,2170,4.84,102.0,,,,93.0,,,,,,
4789,Botswana,1990,1380000,Africa,Sub-Saharan Africa,Upper middle,64.4,8110,4.54,2.43,1.96,4.23,4.7,51.3,130.0,4.69,94.0,21.6,110.0,2500.0
4790,Botswana,1991,1420000,Africa,Sub-Saharan Africa,Upper middle,63.7,8480,4.41,2.5,1.86,4.39,4.87,53.6,210.0,4.21,90.0,19.9,106.0,2600.0
4791,Botswana,1992,1460000,Africa,Sub-Saharan Africa,Upper middle,62.4,8490,4.29,2.57,1.91,4.56,5.04,57.1,320.0,3.75,85.0,16.9,103.0,2730.0
4792,Botswana,1993,1490000,Africa,Sub-Saharan Africa,Upper middle,60.8,8430,4.18,2.64,2.14,4.73,5.22,60.9,459.0,3.4,80.3,16.1,100.0,2890.0
4793,Botswana,1994,1530000,Africa,Sub-Saharan Africa,Upper middle,58.7,8520,4.06,2.7,1.98,4.92,5.4,65.2,621.0,2.86,76.9,15.5,98.5,3060.0
4794,Botswana,1995,1570000,Africa,Sub-Saharan Africa,Upper middle,56.4,8900,3.95,2.77,1.94,5.11,5.59,70.0,804.0,2.66,80.6,15.2,97.2,3250.0
4795,Botswana,1996,1600000,Africa,Sub-Saharan Africa,Upper middle,54.0,9220,3.84,2.83,1.72,5.23,5.73,74.5,981.0,2.48,80.8,14.8,95.7,3430.0
4796,Botswana,1997,1640000,Africa,Sub-Saharan Africa,Upper middle,51.9,9750,3.72,2.89,1.71,5.35,5.87,78.8,1140.0,2.34,80.5,14.0,92.8,3600.0
4797,Botswana,1998,1670000,Africa,Sub-Saharan Africa,Upper middle,49.8,9640,3.61,2.95,2.0,5.47,6.02,82.4,1260.0,2.26,26.0,14.6,94.3,3730.0
4798,Botswana,1999,1700000,Africa,Sub-Saharan Africa,Upper middle,48.1,10400,3.49,3.0,1.86,5.59,6.17,85.1,1350.0,2.32,9.32,14.7,94.3,3880.0
4799,Botswana,2000,1730000,Africa,Sub-Saharan Africa,Upper middle,46.7,10400,3.39,3.05,2.19,5.72,6.32,86.9,1380.0,2.37,9.24,14.8,95.0,3920.0
4800,Botswana,2001,1750000,Africa,Sub-Saharan Africa,Upper middle,45.8,10300,3.29,3.1,2.19,5.84,6.47,86.3,1360.0,2.18,13.4,14.8,95.0,3850.0
4801,Botswana,2002,1780000,Africa,Sub-Saharan Africa,Upper middle,45.2,10700,3.19,3.14,2.24,5.96,6.62,84.3,1290.0,1.94,26.5,14.6,94.9,3750.0
4802,Botswana,2003,1800000,Africa,Sub-Saharan Africa,Upper middle,45.3,11100,3.11,3.18,2.12,6.09,6.77,81.7,1160.0,1.81,67.2,14.1,92.3,3640.0
4803,Botswana,2004,1830000,Africa,Sub-Saharan Africa,Upper middle,46.1,11200,3.04,3.23,2.13,6.22,6.93,78.0,968.0,2.13,87.2,14.2,93.4,3530.0
4804,Botswana,2005,1860000,Africa,Sub-Saharan Africa,Upper middle,47.8,11600,2.99,3.27,2.21,6.35,7.08,71.9,696.0,2.39,80.1,15.2,97.1,3210.0
4805,Botswana,2006,1880000,Africa,Sub-Saharan Africa,Upper middle,49.5,12400,2.95,3.32,2.2,6.47,7.24,65.7,466.0,2.91,39.6,15.9,100.0,2970.0
4806,Botswana,2007,1910000,Africa,Sub-Saharan Africa,Upper middle,51.1,13200,2.92,3.38,2.21,6.6,7.4,61.7,358.0,2.75,31.2,15.8,101.0,2980.0
4807,Botswana,2008,1950000,Africa,Sub-Saharan Africa,Upper middle,52.8,13800,2.9,3.43,2.32,6.73,7.56,59.3,259.0,2.77,25.0,15.3,100.0,2990.0
4808,Botswana,2009,1980000,Africa,Sub-Saharan Africa,Upper middle,54.9,12500,2.89,3.49,1.9,6.86,7.72,55.5,199.0,2.45,24.7,14.8,98.7,2840.0
4809,Botswana,2010,2010000,Africa,Sub-Saharan Africa,Upper middle,57.1,13300,2.88,3.56,2.33,7.0,7.88,49.8,126.0,2.67,16.4,14.7,99.2,2720.0
4810,Botswana,2011,2050000,Africa,Sub-Saharan Africa,Upper middle,58.9,13900,2.88,3.62,2.04,7.13,8.05,48.8,73.9,2.64,6.97,14.1,96.2,2710.0
4811,Botswana,2012,2090000,Africa,Sub-Saharan Africa,Upper middle,60.5,14200,2.86,3.69,2.03,7.26,8.21,46.1,55.7,2.45,6.6,13.0,91.1,2670.0
4812,Botswana,2013,2130000,Africa,Sub-Saharan Africa,Upper middle,62.4,15600,2.84,3.76,2.46,7.4,8.38,43.1,32.7,2.35,6.72,12.2,86.2,2590.0
4813,Botswana,2014,2170000,Africa,Sub-Saharan Africa,Upper middle,63.7,15900,2.81,3.83,3.24,7.53,8.54,42.3,18.4,2.69,3.99,11.9,84.3,2540.0
4814,Botswana,2015,2210000,Africa,Sub-Saharan Africa,Upper middle,64.6,15400,2.77,3.9,,7.67,8.71,40.7,12.3,3.06,4.59,11.7,82.4,2490.0
4815,Botswana,2016,2250000,Africa,Sub-Saharan Africa,Upper middle,65.5,15500,2.73,3.97,,,,39.4,10.7,3.51,5.1,11.4,80.6,
4816,Botswana,2017,2290000,Africa,Sub-Saharan Africa,Upper middle,66.3,16000,2.68,4.04,,,,37.5,,,,,,
4817,Botswana,2018,2330000,Africa,Sub-Saharan Africa,Upper middle,66.9,16500,2.64,4.12,,,,36.5,,,,,,
5446,Burkina Faso,1990,8810000,Africa,Sub-Saharan Africa,Low,50.6,821,7.01,32.2,0.0662,1.63,0.75,199.0,651.0,18200.0,6120.0,3720.0,5490.0,78900.0
5447,Burkina Faso,1991,9050000,Africa,Sub-Saharan Africa,Low,50.7,872,6.98,33.1,0.0693,1.67,0.78,199.0,814.0,19300.0,6120.0,3700.0,5480.0,80800.0
5448,Burkina Faso,1992,9300000,Africa,Sub-Saharan Africa,Low,50.6,851,6.95,34.0,0.0678,1.72,0.81,199.0,973.0,20200.0,6070.0,3750.0,5460.0,83000.0
5449,Burkina Faso,1993,9550000,Africa,Sub-Saharan Africa,Low,50.7,857,6.92,34.9,0.0656,1.76,0.84,199.0,1120.0,21000.0,5970.0,3350.0,5410.0,85200.0
5450,Burkina Faso,1994,9820000,Africa,Sub-Saharan Africa,Low,50.7,845,6.88,35.9,0.0658,1.81,0.88,197.0,1240.0,21600.0,5870.0,3310.0,5400.0,87100.0
5451,Burkina Faso,1995,10100000,Africa,Sub-Saharan Africa,Low,50.7,869,6.84,36.9,0.0621,1.86,0.91,195.0,1330.0,22200.0,6050.0,3490.0,5350.0,88700.0
5452,Burkina Faso,1996,10400000,Africa,Sub-Saharan Africa,Low,50.4,938,6.8,37.9,0.0682,1.91,0.95,193.0,1390.0,22800.0,5830.0,6550.0,5360.0,90200.0
5453,Burkina Faso,1997,10700000,Africa,Sub-Saharan Africa,Low,50.9,970,6.75,39.0,0.0756,1.96,0.99,189.0,1410.0,23100.0,5710.0,4960.0,5410.0,91100.0
5454,Burkina Faso,1998,11000000,Africa,Sub-Saharan Africa,Low,51.4,1010,6.7,40.1,0.0786,2.01,1.03,186.0,1410.0,23700.0,5490.0,3690.0,5500.0,92100.0
5455,Burkina Faso,1999,11300000,Africa,Sub-Saharan Africa,Low,51.8,1060,6.65,41.2,0.0825,2.06,1.07,182.0,1380.0,25000.0,4140.0,3540.0,5860.0,93000.0
5456,Burkina Faso,2000,11600000,Africa,Sub-Saharan Africa,Low,52.2,1050,6.59,42.4,0.0897,2.12,1.11,179.0,1340.0,27000.0,1620.0,3690.0,6300.0,94000.0
5457,Burkina Faso,2001,11900000,Africa,Sub-Saharan Africa,Low,52.6,1080,6.53,43.7,0.0835,2.17,1.15,175.0,1270.0,28200.0,1210.0,4610.0,6510.0,94800.0
5458,Burkina Faso,2002,12300000,Africa,Sub-Saharan Africa,Low,53.1,1100,6.47,44.9,0.0817,2.23,1.19,171.0,1200.0,29500.0,221.0,4520.0,6830.0,94900.0
5459,Burkina Faso,2003,12700000,Africa,Sub-Saharan Africa,Low,53.8,1150,6.4,46.3,0.0852,2.29,1.24,166.0,1120.0,30400.0,180.0,4110.0,6980.0,94100.0
5460,Burkina Faso,2004,13000000,Africa,Sub-Saharan Africa,Low,54.4,1170,6.34,47.6,0.0847,2.34,1.29,160.0,1030.0,30800.0,283.0,3940.0,7170.0,92400.0
5461,Burkina Faso,2005,13400000,Africa,Sub-Saharan Africa,Low,55.1,1230,6.27,49.1,0.0839,2.4,1.33,153.0,927.0,31100.0,157.0,3710.0,7360.0,90000.0
5462,Burkina Faso,2006,13800000,Africa,Sub-Saharan Africa,Low,55.6,1270,6.19,50.5,0.0984,2.46,1.38,145.0,818.0,31700.0,240.0,4420.0,7470.0,87100.0
5463,Burkina Faso,2007,14300000,Africa,Sub-Saharan Africa,Low,56.2,1300,6.12,52.1,0.1159999999999999,2.53,1.43,137.0,724.0,32400.0,536.0,4600.0,7540.0,83500.0
5464,Burkina Faso,2008,14700000,Africa,Sub-Saharan Africa,Low,56.9,1360,6.04,53.7,0.131,2.59,1.48,129.0,663.0,33300.0,208.0,4000.0,7670.0,79600.0
5465,Burkina Faso,2009,15100000,Africa,Sub-Saharan Africa,Low,57.4,1350,5.95,55.3,0.128,2.65,1.53,122.0,523.0,33500.0,276.0,3720.0,7790.0,75700.0
5466,Burkina Faso,2010,15600000,Africa,Sub-Saharan Africa,Low,57.9,1430,5.87,57.0,0.126,2.72,1.58,114.0,461.0,33300.0,147.0,4000.0,7960.0,72200.0
5467,Burkina Faso,2011,16100000,Africa,Sub-Saharan Africa,Low,58.4,1470,5.78,58.8,0.138,2.79,1.64,108.0,378.0,32500.0,151.0,3760.0,8090.0,69100.0
5468,Burkina Faso,2012,16600000,Africa,Sub-Saharan Africa,Low,58.9,1520,5.69,60.6,0.159,2.86,1.69,101.0,320.0,30700.0,120.0,3950.0,8280.0,66500.0
5469,Burkina Faso,2013,17100000,Africa,Sub-Saharan Africa,Low,59.4,1520,5.61,62.4,0.179,2.93,1.75,95.8,272.0,28900.0,231.0,3800.0,8560.0,64100.0
5470,Burkina Faso,2014,17600000,Africa,Sub-Saharan Africa,Low,59.8,1540,5.52,64.3,0.162,3.0,1.8,91.0,210.0,27300.0,338.0,3820.0,8570.0,62100.0
5471,Burkina Faso,2015,18100000,Africa,Sub-Saharan Africa,Low,60.3,1550,5.44,66.2,,3.07,1.86,86.8,125.0,27000.0,127.0,3480.0,8420.0,60500.0
5472,Burkina Faso,2016,18600000,Africa,Sub-Saharan Africa,Low,60.8,1600,5.35,68.2,,,,83.0,77.6,26700.0,131.0,3430.0,8280.0,
5473,Burkina Faso,2017,19200000,Africa,Sub-Saharan Africa,Low,61.2,1650,5.27,70.2,,,,79.6,,,,,,
5474,Burkina Faso,2018,19800000,Africa,Sub-Saharan Africa,Low,61.6,1710,5.19,72.2,,,,76.4,,,,,,
5665,Burundi,1990,5420000,Africa,Sub-Saharan Africa,Low,48.0,1090,7.51,211.0,0.0386,3.05,1.96,174.0,195.0,11400.0,4870.0,1080.0,1990.0,45700.0
5666,Burundi,1991,5540000,Africa,Sub-Saharan Africa,Low,47.9,1120,7.47,216.0,0.043,3.12,2.02,176.0,270.0,11500.0,4790.0,1080.0,1970.0,46900.0
5667,Burundi,1992,5660000,Africa,Sub-Saharan Africa,Low,47.8,1100,7.43,220.0,0.0382,3.2,2.09,178.0,356.0,11600.0,4720.0,1280.0,1930.0,47400.0
5668,Burundi,1993,5770000,Africa,Sub-Saharan Africa,Low,41.8,1020,7.39,225.0,0.0394,3.28,2.16,179.0,452.0,11700.0,4650.0,1040.0,1870.0,47400.0
